19.1	21.3
19.2	21.1
19.3	20.4
19.4	20.5
19.5	20.6
19.6	20.1
19.7	20.1
19.8	20.1
19.9	19.8
20	20.1
20.1	20
20.2	19.8
20.3	19.8
20.4	19.7
20.5	19.6
20.6	19.1
20.7	19.4
20.8	19
20.9	19.1
21	18.7
21.1	18.7
21.2	18.7
21.3	18.5
21.4	18.4
21.5	18
21.6	17.8
21.7	17.6
21.8	17.6
21.9	17
22	16.9
22.1	16.5
22.2	16.8
22.3	16.6
22.4	16.1
22.5	16.4
22.6	16.4
22.7	15.8
22.8	15.5
22.9	15.6
23	15.6
23.1	15.6
23.2	15.6
23.3	15.1
23.4	14.8
23.5	14.8
23.6	14.6
23.7	14.7
23.8	14.6
23.9	14.5
24	14.5
24.1	14.6
24.2	14.5
24.3	14.4
24.4	14.5
24.5	14.6
24.6	14.6
24.7	14
24.8	13.9
24.9	13.7
25	14.1
25.1	13.6
25.2	13.4
25.3	13.5
25.4	13.1
25.5	13.2
25.6	13.8
25.7	13.5
25.8	13.4
25.9	13.4
26	13.6
26.1	13.4
26.2	13.3
26.3	13.2
26.4	12.7
26.5	12.7
26.6	12.3
26.7	12.4
26.8	12.5
26.9	12.3
27	12.4
27.1	12.2
27.2	12
27.3	11.5
27.4	11.8
27.5	12
27.6	12.1
27.7	12.1
27.8	11.9
27.9	11.7
28	11.6
28.1	11.6
28.2	11.2
28.3	11.4
28.4	11.3
28.5	11.7
28.6	11.7
28.7	11.8
28.8	11.7
28.9	11.6
29	11.8
29.1	11.5
29.2	11.4
29.3	11.1
29.4	10.7
29.5	11.2
29.6	11.3
29.7	10.8
29.8	10.8
29.9	10.9
30	10.9
30.1	10.8
30.2	10.8
30.3	10.6
30.4	11
30.5	11.4
30.6	11.1
30.7	11.5
30.8	11.4
30.9	11.5
31	11.2
31.1	11.1
31.2	11.3
31.3	11.1
31.4	11
31.5	11.3
31.6	11.4
31.7	11.6
31.8	11.4
31.9	11.3
32	11.2
32.1	11.3
32.2	11.4
32.3	11.5
32.4	11.7
32.5	11.5
32.6	11.5
32.7	11.5
32.8	11.3
32.9	11.3
33	11.4
33.1	11.7
33.2	12.3
33.3	12.3
33.4	12.7
33.5	12.7
33.6	12.7
33.7	12.9
33.8	12.9
33.9	12.8
34	12.9
34.1	13.2
34.2	13.3
34.3	13.4
34.4	13.2
34.5	13.1
34.6	13.1
34.7	13.8
34.8	14
34.9	14.1
35	14.2
35.1	14.4
35.2	14.1
35.3	14.2
35.4	14
35.5	14.4
35.6	14.5
35.7	14.4
35.8	14
35.9	13.9
36	14.2
36.1	14.1
36.2	14
36.3	14.4
36.4	14.1
36.5	14.5
36.6	14.5
36.7	14.5
36.8	14.5
36.9	14.4
37	14.4
37.1	14
37.2	14
37.3	14.9
37.4	14.5
37.5	14.4
37.6	14.9
37.7	14.9
37.8	14.6
37.9	15
38	15
38.1	14.6
38.2	14.6
38.3	15.2
38.4	15.3
38.5	15.3
38.6	15.9
38.7	15.8
38.8	15.8
38.9	15.7
39	15.8
39.1	15.8
39.2	16
39.3	16
39.4	16.3
39.5	16.2
39.6	16.4
39.7	15.7
39.8	15.9
39.9	16
40	16
40.1	16.3
40.2	16.2
40.3	16.3
40.4	16.3
40.5	16
40.6	16.4
40.7	17.2
40.8	17.1
40.9	17.2
41	17.5
41.1	17.2
41.2	17.3
41.3	17.4
41.4	17.3
41.5	17.2
41.6	17
41.7	17.3
41.8	17.5
41.9	17.4
42	17.9
42.1	17.5
42.2	17.3
42.3	17.1
42.4	16.9
42.5	16.6
42.6	17
42.7	17
42.8	17.3
42.9	17.1
43	17.2
43.1	17.2
43.2	17.2
43.3	17.7
43.4	17.5
43.5	17.9
43.6	17.5
43.7	17.4
43.8	17.9
43.9	18.2
44	17.7
44.1	17.6
44.2	17.3
44.3	17
44.4	16.5
44.5	16.8
44.6	17
44.7	16.5
44.8	16.9
44.9	17.2
45	17.2
45.1	17.4
45.2	17.6
45.3	17.9
45.4	17.9
45.5	18
45.6	17.7
45.7	17.5
45.8	17.5
45.9	17
46	16.6
46.1	16.8
46.2	17.3
46.3	17.8
46.4	17.9
46.5	18.5
46.6	18.7
46.7	18.8
46.8	18.4
46.9	18.4
47	18.4
47.1	18
47.2	17.6
47.3	17.7
47.4	17.4
47.5	17.1
47.6	16.7
47.7	16.7
47.8	16.7
47.9	16.2
48	16.2
48.1	16.5
48.2	16.4
48.3	16.1
48.4	16.3
48.5	16.5
48.6	17.1
48.7	17.1
48.8	17.1
48.9	16.9
49	16.5
49.1	16
49.2	16.1
49.3	16.2
49.4	16
49.5	16.1
49.6	16.3
49.7	16.3
49.8	15.6
49.9	15.3
50	15.3
50.1	15.1
50.2	15.1
50.3	14.9
50.4	14.7
50.5	14.3
50.6	14.3
50.7	14.3
50.8	14.1
50.9	14.1
51	13.7
51.1	13.3
51.2	13
51.3	12.7
51.4	12.2
51.5	12.5
51.6	12.2
51.7	12.2
51.8	12
51.9	11.8
52	11.4
52.1	11.5
52.2	11.6
52.3	11.6
52.4	11.2
52.5	11.2
52.6	11
52.7	11
52.8	11.1
52.9	11
53	10.9
53.1	10.7
53.2	10.1
53.3	9.9
53.4	9.6
53.5	9.7
53.6	9.5
53.7	9.2
53.8	9.4
53.9	9.2
54	9.2
54.1	9.3
54.2	9.3
54.3	8.9
54.4	8.6
54.5	8.5
54.6	8.5
54.7	8.5
54.8	8.4
54.9	8
55	8
55.1	7.7
55.2	7.5
55.3	7.3
55.4	7.1
55.5	6.9
55.6	6.7
55.7	6.5
55.8	6.6
55.9	6.5
56	6.4
56.1	6.4
56.2	6.4
56.3	6.2
56.4	6.2
56.5	6.1
56.6	6.1
56.7	6
56.8	5.8
56.9	5.7
57	5.4
57.1	5.3
57.2	5.3
57.3	5.1
57.4	5.1
57.5	5
57.6	4.8
57.7	4.8
57.8	4.7
57.9	4.6
58	4.5
58.1	4.3
58.2	4.1
58.3	4.2
58.4	4.2
58.5	4.3
58.6	4
58.7	4
58.8	4
58.9	4.1
59	4.1
59.1	4
59.2	3.9
59.3	3.9
59.4	3.8
59.5	3.8
59.6	3.9
59.7	3.8
59.8	3.8
59.9	3.7
60	3.7
